0,0,34,240,236,234,255,195,49,0,0,9,0,125,2,0,0,0,0,3,0,0,0,61,242,244,234,240,242,242
0,0,34,0,105,0,84,64,49,0,0,0,5,0,0,0,0,0,0,0,12,0,0,61,0,71,89,0,102,0
0,0,91,211,105,101,84,0,0,0,0,9,0,92,2,1,0,0,0,0,12,0,48,61,81,133,242,200,102,209
0,0,0,107,0,0,0,0,49,0,0,0,5,46,0,0,0,0,0,0,0,0,48,61,0,71,89,0,0,0
0,0,0,224,105,229,226,64,49,186,17,0,0,0,2,1,0,0,0,0,129,240,226,61,0,71,89,224,102,104
0,0,0,208,202,101,84,186,87,0,0,1,5,46,0,0,0,0,0,0,0,0,48,212,134,206,89,188,184,208
0,0,141,107,105,255,138,0,49,32,17,0,0,132,0,0,0,0,0,3,0,0,48,0,51,71,196,244,212,237
0,0,1,130,103,0,7,0,0,32,0,9,5,46,0,0,0,0,1,0,0,30,48,0,0,0,4,100,102,90
0,0,2,126,91,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,12,30,0,0,0,71,0,100,184,38
0,0,34,125,131,131,131,134,134,144,116,9,5,46,2,1,0,0,0,3,12,30,48,152,45,141,134,131,132,128
0,0,0,107,0,0,84,64,0,0,0,9,0,0,0,0,0,0,1,0,12,30,0,0,0,71,89,0,0,0
0,0,0,107,105,214,84,209,49,220,0,0,5,46,2,0,0,0,0,3,12,209,217,61,0,213,213,213,102,207
0,0,0,238,225,196,84,24,0,0,0,0,0,52,0,1,0,0,0,3,0,0,48,196,117,220,209,100,102,215
0,0,1,173,176,101,84,189,49,32,4,0,0,93,0,0,0,0,0,0,0,90,221,198,28,204,89,100,102,186
0,0,34,129,0,6,0,0,0,0,17,0,5,0,0,1,0,0,0,0,0,30,0,0,47,1,0,100,120,104
0,0,159,157,105,180,172,33,110,135,0,0,0,142,0,0,0,0,1,0,0,3,20,0,42,73,65,98,143,0
0,0,214,191,199,212,213,226,32,0,0,9,0,151,0,0,0,0,1,3,12,30,48,68,76,71,89,208,102,194
0,0,34,107,105,101,171,200,175,14,0,3,0,0,2,1,0,0,1,0,0,0,180,61,51,71,235,231,230,239
0,0,126,183,186,101,200,64,49,32,0,0,5,46,0,1,0,0,0,0,12,30,48,130,51,204,189,100,207,184
0,0,176,107,105,110,107,64,0,32,17,0,0,86,2,0,0,0,0,3,12,0,0,6,80,71,136,100,102,220
0,0,34,107,172,196,84,0,0,0,0,0,5,115,2,1,0,0,0,0,12,0,0,61,104,0,144,190,102,104
0,0,34,210,209,219,84,83,0,5,17,9,5,0,2,0,0,0,0,3,0,0,0,179,220,219,201,100,201,104
0,0,0,107,105,101,84,0,0,0,17,0,5,0,2,1,0,0,0,3,12,0,48,61,51,0,89,100,0,0
0,0,141,124,123,161,84,0,49,32,17,9,0,46,2,0,0,0,0,0,12,0,0,0,51,71,89,148,121,130
0,0,0,63,63,101,255,64,16,0,0,0,0,46,0,0,0,0,0,0,0,10,48,241,51,223,89,100,102,104
0,0,30,27,105,101,84,70,45,32,38,0,1,0,2,0,0,0,0,0,68,65,80,68,51,71,70,75,102,56
0,0,5,81,0,101,3,6,6,6,0,0,0,7,0,0,0,0,0,0,12,30,5,61,51,71,89,188,253,104
0,0,34,107,249,255,84,0,0,0,0,9,0,46,2,0,0,0,1,3,0,14,48,254,0,71,89,100,102,104
0,0,111,195,193,207,84,0,0,0,0,0,0,46,2,0,0,0,0,0,0,30,48,61,51,71,90,233,193,200
0,0,0,107,210,212,84,64,49,73,17,0,0,0,0,0,0,0,0,0,72,231,206,211,51,71,212,213,211,209
0,0,34,107,216,101,217,64,49,32,49,9,5,225,0,0,0,0,0,0,55,231,48,209,51,207,210,212,102,211
0,0,102,107,141,0,0,64,0,32,17,0,5,160,0,0,0,0,0,3,12,0,0,61,96,0,0,100,116,104
0,0,0,0,105,101,84,0,49,0,17,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89,0,0,0
0,0,216,31,41,140,254,255,216,32,17,9,0,217,0,0,0,0,1,0,6,30,1,61,51,0,89,0,102,26
0,0,0,0,0,101,84,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,61,0,71,0,0,0,0
0,0,0,193,170,174,160,64,49,52,0,3,0,63,0,0,0,0,1,0,1,0,81,61,51,71,183,100,185,192
0,0,34,238,235,255,132,64,49,0,0,0,0,33,0,1,0,0,0,3,0,0,0,0,144,0,0,95,202,187
0,0,0,107,105,101,0,64,0,32,0,9,0,0,0,0,0,0,0,0,0,30,48,0,51,0,0,153,102,156
0,0,34,0,105,101,0,0,49,32,17,0,0,46,0,0,0,0,1,3,0,0,48,61,51,71,0,0,102,104
0,0,69,91,99,75,84,64,178,32,17,5,0,137,2,1,0,0,1,0,0,35,48,91,0,71,224,200,146,142
0,0,34,116,92,101,7,0,49,32,0,0,5,0,2,0,0,0,1,3,12,0,0,0,16,1,89,16,65,0
0,0,0,34,105,101,32,0,49,0,0,0,0,0,2,1,0,0,1,0,0,0,29,109,51,89,104,109,73,134
0,0,218,228,105,232,242,64,0,0,0,0,0,0,2,0,0,0,0,0,0,0,48,78,51,254,89,235,235,235
0,0,0,0,0,0,0,0,0,0,17,9,5,0,0,1,0,0,1,0,0,0,0,0,51,0,0,0,0,104
0,0,34,158,158,155,84,150,159,162,19,0,5,111,0,1,0,0,0,0,14,158,151,156,70,143,138,140,138,104
0,0,0,107,228,222,214,218,49,32,17,9,208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,5,0
0,0,17,203,179,133,0,0,49,0,0,0,5,58,2,0,0,0,1,3,0,0,48,61,51,203,211,181,102,246
0,0,34,141,148,147,84,64,164,39,0,9,0,206,2,0,0,0,0,0,12,30,48,165,56,138,137,135,134,104
0,0,0,200,167,144,134,140,139,143,178,0,0,2,2,1,0,0,2,0,35,30,48,61,51,71,150,146,102,135
0,0,187,180,105,191,36,64,49,0,0,0,0,46,0,0,0,0,0,3,12,0,0,0,184,103,215,179,188,190
0,0,34,107,0,101,0,0,0,32,17,0,0,46,0,0,0,0,1,0,0,30,48,61,0,0,0,0,0,104
0,0,0,243,105,220,215,237,167,0,17,0,0,0,0,1,0,0,1,0,0,0,21,207,51,229,89,227,102,227
0,0,40,184,196,101,198,64,0,0,0,0,5,46,2,0,0,0,0,0,0,1,0,61,51,240,177,100,197,104
0,0,62,209,208,101,210,64,211,10,0,0,0,5,0,1,0,0,1,3,12,30,216,212,0,215,211,208,210,205
0,0,34,91,105,20,49,49,49,32,17,9,0,46,0,0,0,0,0,0,0,0,33,61,6,71,45,100,31,35
0,0,0,107,105,243,84,218,49,0,0,0,0,46,2,0,0,0,0,0,0,0,156,251,129,224,219,224,102,104
0,0,34,193,193,101,84,207,49,58,0,3,0,0,0,0,0,0,1,0,0,0,141,225,160,71,192,190,102,187
0,0,0,0,0,0,0,0,0,32,17,0,0,46,0,0,0,0,0,3,12,0,0,0,51,71,0,0,0,0
0,0,0,0,0,0,84,64,0,32,0,9,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,104
0,0,32,192,182,205,62,0,0,32,17,9,0,46,0,0,0,0,0,0,0,0,0,0,141,71,89,255,200,202
0,0,0,0,105,2,1,0,1,1,0,0,0,46,0,1,0,0,1,3,12,30,0,5,0,71,91,100,0,0
0,0,119,219,105,227,222,223,215,235,209,9,0,0,0,0,0,0,1,0,12,239,48,225,51,71,224,219,102,220
0,0,34,162,105,101,86,64,49,0,0,9,5,117,0,0,0,0,0,0,0,0,0,61,108,71,105,194,158,162
0,0,0,0,105,101,0,0,49,0,17,0,0,0,2,0,0,0,0,0,0,0,48,0,0,0,0,100,102,0
0,0,0,0,0,0,84,0,49,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,51,0,0,0,0,104
0,0,127,102,148,101,84,64,145,32,17,0,5,77,0,0,0,0,1,3,12,0,48,109,21,81,89,95,187,104
0,0,156,140,36,158,130,0,49,0,0,0,0,46,0,0,0,0,0,0,0,0,48,61,33,71,89,2,102,197
0,0,0,107,13,0,1,0,1,32,0,0,0,0,0,0,0,0,0,3,12,0,48,0,0,0,0,4,0,84
0,0,34,107,0,101,0,64,0,0,0,0,0,46,0,0,0,0,0,0,12,30,48,0,51,0,0,0,0,0
0,0,34,0,105,54,0,2,49,32,2,0,5,46,0,0,0,0,0,3,12,0,0,61,0,71,89,158,0,10
0,0,0,0,105,0,0,0,49,0,17,9,0,0,0,0,0,0,0,3,0,30,48,61,0,0,89,0,0,0
0,0,34,0,0,0,84,64,0,0,0,0,0,46,0,0,0,0,0,3,12,0,48,0,51,71,89,100,102,104
0,0,34,217,199,190,231,79,0,2,17,0,0,46,0,0,0,0,1,3,0,30,48,61,200,134,237,206,220,205
0,0,34,194,223,101,0,0,0,0,0,9,0,56,0,0,0,0,1,3,0,0,0,61,73,0,0,64,202,104
0,0,0,107,105,0,0,64,0,0,17,0,0,46,2,0,0,0,1,3,0,0,0,0,51,71,0,0,102,0
0,0,0,107,101,101,84,64,28,32,1,0,0,81,0,0,0,0,0,3,12,0,80,61,155,154,89,131,102,156
0,0,0,0,105,0,0,64,0,32,17,0,0,0,2,1,0,0,0,0,0,30,48,0,0,0,0,100,0,104
0,0,0,107,105,0,0,64,49,32,0,9,0,0,0,0,0,0,1,0,0,30,48,61,0,0,0,100,0,104
0,0,34,107,105,101,84,64,0,0,17,0,0,46,2,0,0,0,0,0,12,30,48,35,108,179,181,169,172,207
0,0,0,0,0,101,84,64,0,0,17,0,0,0,0,1,0,0,0,0,0,30,48,0,0,71,0,100,102,0
0,0,28,107,235,229,254,102,49,4,17,0,5,0,0,0,0,0,0,3,0,0,0,219,51,244,235,235,102,234
0,0,0,0,0,101,84,0,49,0,0,0,5,0,0,0,0,0,0,3,0,0,48,61,0,0,0,0,0,0
0,0,0,107,0,0,84,0,0,0,17,0,5,46,2,0,0,0,1,0,0,0,48,61,51,0,0,100,0,0
0,0,0,232,105,101,66,64,49,32,0,9,0,46,2,1,0,0,0,0,0,30,48,80,0,216,245,244,235,228
0,0,34,107,49,101,84,64,0,0,17,0,0,46,2,0,0,0,0,0,0,0,0,61,51,144,157,168,223,104
0,0,0,135,117,101,84,150,18,0,17,0,0,46,2,0,0,0,1,0,12,0,48,117,75,100,89,100,121,104
0,0,0,117,117,119,118,121,124,32,121,119,5,46,157,16,95,0,181,3,12,174,185,184,51,185,89,100,102,188
0,0,34,107,47,0,0,6,0,32,0,9,0,46,0,1,0,0,0,0,12,0,1,4,51,0,41,123,98,23
0,0,12,107,120,101,0,0,49,0,0,0,0,88,0,0,0,0,0,0,12,0,0,61,51,0,0,0,138,104
0,0,145,111,105,101,88,71,78,98,17,9,0,46,2,0,0,0,1,0,12,142,48,103,89,95,94,96,94,104
0,0,1,74,56,88,43,0,0,32,0,9,5,46,0,0,0,0,1,0,0,30,0,11,51,80,114,117,89,62
0,0,0,107,105,179,190,204,186,19,17,9,0,46,0,1,0,0,0,3,12,30,48,181,226,71,187,183,102,183
0,0,34,107,0,6,84,64,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,51,0,6,0,71,148
0,0,0,0,105,0,0,64,0,32,0,9,0,46,2,1,0,0,0,3,0,30,0,0,51,0,0,0,0,0
0,0,0,107,0,101,0,64,0,0,17,9,0,46,0,0,0,0,1,0,0,0,0,0,51,71,89,100,0,104
0,0,0,0,105,101,0,64,49,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,89,0,0,0
0,0,34,197,105,101,194,175,15,0,0,0,0,0,0,0,0,0,1,0,0,0,70,218,0,235,89,89,102,132
0,0,58,107,174,101,84,0,49,2,0,0,0,155,2,0,0,0,0,0,0,0,0,61,190,189,89,100,203,212
0,0,34,238,142,122,84,132,49,141,17,0,0,46,2,0,0,0,0,0,0,30,48,116,154,120,89,100,102,100
0,0,34,161,145,153,162,175,143,0,0,0,0,92,0,0,0,0,0,0,0,30,0,193,51,169,167,163,102,155
0,0,34,107,105,0,0,64,49,0,17,9,5,46,0,0,0,0,0,3,12,30,48,0,0,0,0,100,0,104
0,0,191,209,204,205,225,155,0,0,0,0,0,177,2,0,0,0,0,3,12,0,48,0,186,188,89,187,171,196
0,0,0,107,105,106,0,0,0,0,17,0,0,160,0,0,0,0,1,0,12,30,0,61,219,0,89,100,255,223
0,0,170,107,197,101,193,64,49,32,17,199,5,46,0,1,0,0,26,3,12,188,48,187,51,185,89,185,102,189
0,0,172,107,105,117,84,64,49,0,17,0,5,184,0,1,0,0,0,0,12,30,48,61,51,71,151,100,102,167
0,0,0,0,0,0,84,64,0,0,17,0,0,46,0,1,0,0,0,0,0,0,0,0,0,71,89,0,0,104
0,0,0,107,105,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,12,0,48,0,0,0,0,0,102,104
0,0,34,107,111,83,98,98,49,32,0,9,0,147,0,0,0,0,1,0,15,30,48,83,51,85,79,85,98,105
0,0,0,107,72,101,172,2,0,32,0,9,0,46,0,0,0,0,1,3,12,0,0,0,0,71,89,100,0,104
0,0,155,130,105,133,114,64,101,0,17,0,0,175,0,1,0,0,1,0,12,30,13,148,167,118,141,100,148,52
0,0,160,107,105,220,218,64,215,220,17,72,5,46,2,0,0,0,0,35,227,222,218,220,51,221,89,227,227,230
0,0,0,219,105,101,216,64,221,210,207,209,238,0,2,1,0,0,1,3,0,30,0,0,0,0,0,100,102,5
0,0,0,81,66,101,67,0,49,0,0,0,0,46,0,0,0,0,1,0,0,0,0,0,51,71,0,117,102,73
0,0,236,45,105,101,84,64,59,111,93,0,0,230,0,1,0,0,1,0,12,30,169,93,133,79,60,100,150,104
0,0,0,107,0,0,84,0,0,32,17,9,5,46,0,0,0,0,0,3,0,0,0,0,0,0,89,0,0,104
0,0,96,145,152,101,86,0,6,0,17,9,0,129,2,0,0,0,0,0,0,0,48,61,168,0,89,182,125,122
0,0,0,0,0,0,84,0,49,32,0,9,0,0,2,1,0,0,1,0,0,0,48,0,0,71,0,0,0,0
0,0,0,172,131,101,162,176,121,32,157,171,161,0,197,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,107,0,101,1,0,0,32,17,66,5,46,1,1,0,0,0,0,0,0,0,0,0,71,89,0,102,0
0,0,44,142,117,117,123,16,49,32,0,0,0,0,2,1,0,0,0,0,0,0,48,0,3,73,143,117,119,120
0,0,34,184,184,179,183,175,149,32,168,9,0,169,2,0,0,0,3,3,51,205,48,158,89,160,165,100,201,198
0,0,34,107,0,0,0,0,0,32,0,9,0,0,0,0,0,0,0,3,0,0,0,0,51,0,0,0,102,0
0,0,0,3,44,101,28,27,45,32,0,9,0,0,0,0,0,0,1,0,12,0,48,107,51,18,76,46,22,31
0,0,0,107,40,46,70,112,49,167,17,239,55,0,2,6,0,0,1,3,0,0,0,61,0,71,89,11,102,180
0,0,121,68,105,43,80,64,0,32,17,0,5,0,2,0,0,0,1,0,12,0,68,61,51,71,89,155,74,164
0,0,102,182,105,101,84,64,180,32,0,1,0,140,0,1,0,0,0,3,0,205,172,180,100,185,182,100,102,104
0,0,0,0,105,101,0,0,0,32,17,9,0,0,0,0,0,0,1,0,0,30,48,0,0,0,89,100,0,0
0,0,94,231,105,225,84,238,49,32,17,0,0,132,0,0,0,0,0,3,12,30,236,61,51,71,89,227,226,225
0,0,8,51,51,53,55,64,39,75,17,0,5,186,0,1,0,0,0,0,15,46,48,61,255,44,55,51,46,104
0,0,39,235,193,192,220,64,49,188,110,0,5,46,2,0,0,0,0,0,0,179,212,189,51,195,212,191,138,172
0,0,0,114,105,90,78,71,49,32,83,9,0,0,1,1,0,0,0,0,12,0,0,61,51,0,0,0,0,0
0,0,159,154,105,146,149,143,0,0,17,0,0,26,0,1,0,0,0,0,0,30,0,83,51,181,164,171,102,146
0,0,0,0,105,0,84,0,0,0,0,0,5,46,2,1,0,1,0,4,0,0,0,61,0,71,0,124,110,111
0,0,159,162,207,108,84,64,49,0,17,9,5,168,2,0,0,0,0,3,0,0,48,61,51,71,123,203,162,177
0,0,0,107,221,101,84,204,49,32,0,9,5,32,0,1,0,0,0,0,12,30,48,61,0,231,89,221,226,104
0,0,34,29,105,101,0,0,0,0,17,9,0,59,0,0,0,0,0,0,0,0,0,0,51,71,0,80,0,104
0,0,34,107,0,0,0,0,0,0,0,9,0,0,2,0,0,0,1,3,0,0,0,0,0,71,0,0,0,0
0,0,0,107,105,101,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,48,0,0,0,89,100,0,104
0,0,0,244,105,224,230,64,49,17,0,0,0,46,0,0,0,0,0,0,1,0,48,61,90,226,204,113,132,104
0,0,81,179,183,180,195,65,49,0,0,0,5,120,0,0,0,0,0,3,0,0,0,61,51,190,181,100,176,185
0,0,0,0,0,0,0,0,0,32,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89,100,0,104
0,0,34,243,241,255,191,64,0,0,0,0,0,136,2,0,0,0,0,3,0,30,0,0,137,71,201,100,242,245
0,0,0,250,255,184,84,78,0,0,17,0,0,0,0,0,0,0,0,3,12,30,0,57,0,71,253,100,208,219
0,0,5,107,70,86,56,64,49,0,1,0,0,72,0,0,0,0,1,3,12,0,48,61,70,89,62,39,102,121
0,0,0,107,105,0,0,0,0,32,88,4,5,46,2,1,0,0,1,0,12,0,0,0,51,71,89,0,0,0
0,0,0,0,105,101,0,0,0,0,17,9,5,0,0,0,0,0,0,0,12,0,48,0,0,71,89,0,102,0
0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,48,61,0,71,89,0,0,0
0,0,34,130,78,64,116,68,78,61,0,0,5,33,2,1,0,0,0,3,0,63,48,86,109,0,89,8,0,0
0,0,0,220,105,212,84,70,0,32,17,0,5,46,2,0,0,0,0,0,12,21,179,216,51,204,196,201,102,104
0,0,0,0,0,0,0,64,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,61,0,0,89,100,102,0
0,0,0,107,14,128,0,0,49,32,0,0,5,46,2,0,0,0,1,0,12,0,0,61,51,99,96,0,2,0
0,0,24,204,202,224,3,0,0,32,17,0,0,124,0,0,0,0,0,3,0,30,48,0,63,71,5,252,102,199
0,0,70,107,105,146,0,0,0,0,0,0,0,236,2,0,0,0,0,0,0,0,0,0,51,71,0,196,102,209
0,0,0,107,105,0,0,0,0,32,0,0,5,46,0,0,0,0,1,3,0,0,0,0,0,71,0,100,0,0
0,0,34,184,202,0,84,64,49,32,0,0,5,0,2,0,0,0,0,0,0,0,1,0,51,0,56,127,221,222
0,0,86,107,105,218,214,64,49,32,0,0,0,173,0,1,0,0,0,0,107,228,208,222,51,181,155,203,239,104
0,0,0,3,6,101,0,64,49,66,0,9,0,46,0,0,0,0,1,160,12,102,116,108,0,47,89,42,40,40
0,0,40,37,45,41,47,64,75,25,0,0,0,103,0,0,0,0,1,0,12,30,48,61,51,52,52,35,102,40
0,0,34,188,105,210,84,0,0,32,0,0,5,46,0,1,0,0,0,0,0,0,0,0,140,207,89,191,188,104
0,0,34,107,186,173,172,166,175,188,132,9,5,46,0,0,0,0,1,0,25,161,48,160,0,164,161,160,156,104
0,0,34,173,167,177,187,203,49,0,17,0,0,0,0,0,0,0,0,3,12,0,164,182,51,168,174,174,102,104
0,0,0,0,105,0,0,64,0,0,0,0,0,46,0,0,0,0,1,3,0,30,48,0,51,71,89,100,102,0
0,0,0,0,105,0,1,2,49,0,0,9,5,46,0,1,0,0,0,3,0,0,0,61,0,0,0,0,102,0
0,0,34,107,224,228,227,64,218,0,17,0,0,46,0,0,0,0,0,0,162,240,228,228,51,71,225,225,223,104
0,0,34,210,208,101,217,158,0,32,17,9,5,46,2,0,0,0,0,0,0,0,0,0,23,71,214,205,207,210
0,0,34,107,105,101,105,64,36,32,2,0,0,46,0,0,0,0,0,3,0,68,124,80,189,89,89,100,102,104
0,0,13,230,215,0,0,1,0,0,0,0,5,175,2,0,0,0,0,0,12,0,0,0,132,71,0,32,239,225
0,0,0,216,216,101,241,242,240,231,239,216,5,0,2,0,0,0,1,3,0,30,48,61,0,71,0,100,2,104
0,0,0,107,105,0,84,64,49,32,17,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104
0,0,34,97,105,101,92,64,104,129,17,9,5,46,0,1,0,0,1,3,98,106,100,98,0,104,89,100,113,104
0,0,0,0,0,0,84,0,49,32,17,0,0,0,0,0,0,0,0,0,12,0,48,0,0,71,0,0,102,0
0,0,34,0,183,0,0,1,49,0,0,0,0,0,2,0,0,0,1,0,12,0,0,61,0,71,1,0,62,226
0,0,34,107,233,231,84,248,66,0,6,0,0,46,0,0,0,0,0,3,0,30,0,61,58,71,89,232,232,104
0,0,34,107,0,0,84,64,0,32,17,0,0,0,0,0,0,0,0,0,12,0,48,0,0,0,0,100,0,104
0,0,0,107,0,0,0,64,49,32,0,9,0,0,2,0,0,0,0,3,0,0,0,0,0,0,89,0,0,0
0,0,169,107,89,101,0,0,49,32,0,0,0,160,0,1,0,0,0,3,0,30,0,61,133,71,89,194,117,104
0,0,40,91,105,111,127,64,96,15,17,0,0,53,0,0,0,0,1,0,12,127,93,96,26,82,93,129,85,73
0,0,39,178,147,101,144,0,49,0,0,0,0,46,0,0,0,0,1,3,0,30,0,61,2,49,89,134,166,154
0,0,34,107,0,0,4,64,0,0,0,0,5,0,0,0,0,0,0,3,1,30,0,1,51,0,89,7,102,184
0,0,0,232,105,227,255,64,0,0,17,9,0,0,2,1,0,0,1,0,12,30,48,61,27,183,89,100,232,104
0,0,0,106,112,101,84,111,108,32,17,0,1,0,0,1,0,0,0,3,12,30,120,61,0,104,89,77,75,92
0,0,0,187,203,207,221,64,67,0,0,9,0,0,0,0,0,0,0,3,0,30,0,61,0,199,187,100,196,203
0,0,0,107,105,0,84,64,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,71,89,0,0,0
0,0,0,107,0,0,0,64,0,0,0,0,0,0,2,1,0,0,0,0,0,0,48,0,0,0,0,100,0,0
0,0,0,0,0,0,84,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,102,104
0,0,34,0,0,101,84,0,0,0,0,9,0,3,2,0,0,0,0,0,0,30,0,0,0,71,0,1,102,60
0,0,34,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,104
0,0,0,107,105,0,0,0,0,32,17,9,0,46,0,0,0,0,1,3,0,0,0,61,51,0,0,100,0,104
0,0,0,83,93,101,84,88,80,133,17,9,0,53,0,0,0,0,0,0,0,36,48,84,51,95,83,87,85,85
0,0,43,107,208,101,3,64,59,0,17,9,0,91,0,0,0,0,0,0,0,30,120,206,51,197,191,100,102,104
0,0,34,128,142,0,84,3,49,1,0,0,0,0,0,1,0,0,0,0,12,30,0,0,0,71,6,0,102,169
0,0,0,107,56,0,187,64,49,32,0,0,5,0,0,1,0,0,0,0,12,30,48,61,48,0,89,115,102,72
0,0,0,107,0,0,84,0,49,0,17,9,0,46,0,0,0,0,1,0,0,0,48,0,51,0,89,0,0,0
0,0,34,0,0,0,0,64,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,89,4,102,104
0,0,9,171,158,163,84,160,173,32,0,9,5,0,0,1,0,2,0,52,12,30,48,172,0,175,160,100,172,171
0,0,34,175,105,255,36,132,199,183,181,186,98,0,0,1,0,0,0,0,0,0,48,61,0,0,0,0,2,104
0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,48,0,51,0,89,100,102,0
0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,48,0,51,71,0,0,0,0
0,0,0,225,105,233,84,44,49,0,17,0,0,0,0,0,0,0,0,0,1,30,48,134,100,219,89,242,236,104
0,0,0,0,9,64,131,114,71,88,17,9,5,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0,0,0
0,0,34,215,215,101,231,231,157,0,0,1,0,25,0,0,0,0,1,3,12,104,236,208,196,71,89,208,210,206
0,0,0,0,0,0,0,0,0,32,17,9,0,0,2,1,0,0,0,0,0,30,0,61,51,71,89,0,102,104
0,0,34,234,231,235,84,234,255,202,0,0,0,46,0,1,0,0,1,3,0,30,48,231,51,237,89,236,238,234
0,0,0,216,44,0,0,64,0,32,17,9,0,46,0,0,0,0,0,0,0,0,0,14,51,140,89,152,178,104
0,0,0,107,45,0,0,64,0,32,0,0,0,46,0,0,0,0,0,0,0,0,0,61,51,0,89,100,51,30
0,0,34,209,105,101,0,64,0,32,17,0,5,14,2,0,0,0,0,0,12,30,48,0,118,5,89,100,186,192
0,0,106,172,179,160,161,64,0,32,2,9,0,129,2,0,0,0,0,0,0,0,48,165,51,142,143,156,102,218
0,0,34,107,180,168,84,172,87,32,165,197,5,101,2,1,0,1,0,3,12,30,145,142,51,142,174,100,102,128
0,0,34,205,212,240,210,0,0,32,17,0,0,46,0,0,0,0,1,0,12,1,0,61,0,233,206,100,220,104
0,0,34,0,0,0,0,64,0,0,0,0,5,0,0,1,0,0,0,3,0,0,48,61,0,0,0,100,0,0
0,0,0,13,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,12,30,0,0,0,0,0,100,0,98
0,0,0,107,204,196,200,64,225,224,223,242,101,0,0,1,0,0,1,0,0,0,0,0,0,71,89,100,0,166
0,0,140,179,177,227,73,0,0,0,17,9,0,46,0,0,0,0,0,0,12,30,48,0,51,71,225,100,102,189
0,0,0,225,227,243,84,64,49,0,17,0,5,0,2,0,0,0,1,0,12,194,214,195,0,243,249,232,181,212
0,0,107,202,105,101,196,200,49,49,0,1,5,46,0,0,0,0,0,0,12,186,201,192,74,190,193,209,207,154
0,0,0,0,0,101,84,64,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,102,0
0,0,34,0,0,0,0,0,0,32,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,34,107,168,164,165,161,143,32,0,9,0,46,0,1,0,0,0,0,12,0,113,174,156,162,163,165,161,153
0,0,34,107,105,0,0,0,0,32,17,0,5,0,0,0,0,0,0,0,12,0,0,0,51,0,89,0,102,0
0,0,0,169,142,112,0,0,49,0,17,0,0,0,2,1,0,0,1,0,0,30,48,0,127,71,66,190,102,104
0,0,38,161,171,168,168,223,20,32,17,9,0,0,0,0,0,0,0,3,12,0,48,217,51,71,167,166,102,172
0,0,0,135,86,55,84,7,0,0,17,0,5,0,2,0,0,0,0,0,12,30,0,61,51,0,0,0,102,104
0,0,34,157,163,101,196,75,0,32,0,9,5,46,2,0,0,0,0,0,12,0,0,61,106,168,217,183,162,104
0,0,116,171,105,101,0,0,0,0,0,0,0,171,0,1,0,0,0,3,0,0,0,0,7,0,0,216,102,240
0,0,22,250,105,101,186,64,49,0,0,0,0,39,0,0,0,0,0,3,0,0,48,0,82,0,211,200,102,104
0,0,162,176,105,195,87,0,0,32,17,9,5,181,2,0,0,0,1,0,0,30,48,0,171,71,89,214,179,178
0,0,34,107,105,101,230,222,0,32,3,9,0,0,0,1,0,0,0,0,0,30,0,0,51,71,89,100,227,224
0,0,34,63,83,101,78,60,75,109,17,9,0,136,0,0,0,0,0,0,12,30,118,108,51,71,89,99,99,91
0,0,34,0,0,101,84,0,0,32,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,34,107,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,3,0,0,0,0,0,71,89,0,102,0
0,0,34,0,0,0,0,64,49,0,17,0,0,0,2,1,0,0,0,0,0,0,48,0,0,71,0,0,0,104
0,0,0,107,224,101,84,191,5,0,1,9,0,95,0,0,0,0,0,0,0,30,0,74,230,71,206,194,102,216
0,0,0,32,24,35,84,39,49,32,35,0,5,108,0,0,0,0,0,3,56,67,48,41,51,22,89,57,157,37
