0,0,107,172,177,181,84,64,49,32,0,9,0,46,0,0,0,0,0,0,0,0,39,190,51,187,89,180,102,104
0,0,0,222,105,101,84,0,0,32,0,0,0,46,0,0,0,0,0,0,12,0,62,246,51,238,230,100,102,234
0,0,0,107,0,0,84,0,49,0,0,0,0,46,2,0,0,0,0,0,12,30,0,0,0,0,0,0,0,0
0,0,34,34,47,13,48,64,188,98,17,0,0,46,0,0,0,0,0,0,45,181,162,3,76,34,38,28,30,40
0,0,0,2,0,101,0,0,0,148,17,0,0,0,0,0,0,0,0,3,12,0,0,61,51,0,1,1,0,2
0,0,158,90,105,101,84,0,0,0,17,9,0,121,2,0,0,0,0,0,12,0,0,61,51,0,196,151,120,104
0,0,0,54,26,125,67,64,0,0,17,0,5,0,0,0,0,0,0,0,12,0,8,74,46,56,89,56,64,0
0,0,34,0,105,0,0,0,49,0,0,0,5,0,0,0,0,0,0,0,0,0,48,0,0,71,0,0,102,0
0,0,34,107,105,5,84,110,49,116,68,0,5,159,0,1,0,0,1,0,128,161,119,125,44,26,51,59,52,50
0,0,0,107,8,101,48,64,49,29,17,18,5,0,0,1,0,0,0,0,0,30,0,0,0,0,89,100,92,174
0,0,34,225,186,117,0,64,0,0,0,9,0,46,0,1,0,0,1,3,0,0,0,61,29,71,22,100,41,0
0,0,0,0,105,101,0,0,49,0,0,0,5,0,0,0,0,0,0,0,0,30,0,0,51,0,89,0,102,0
0,0,34,107,148,146,84,138,147,55,0,3,0,148,2,1,0,0,0,0,59,30,48,132,112,128,135,129,102,134
0,0,21,227,105,217,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,61,51,71,223,240,229,233
0,0,0,107,105,101,0,2,1,32,1,9,1,0,1,0,0,0,1,0,12,30,0,0,51,0,89,0,0,0
0,0,34,211,105,201,222,56,49,32,0,9,0,46,2,0,0,0,0,0,12,0,0,0,113,171,89,100,210,209
0,6,151,107,174,180,192,64,49,32,56,0,8,200,0,7,0,6,5,0,0,242,194,199,29,200,89,179,102,104
0,0,34,107,0,101,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,51,0,0,0,0,0
0,0,0,107,241,161,0,64,0,0,17,0,0,46,2,0,0,0,1,3,0,0,0,0,62,101,255,100,102,236
0,0,0,107,9,24,84,14,49,0,0,0,0,0,0,0,0,0,0,3,12,9,48,35,0,34,29,23,102,61
0,0,34,107,106,82,96,110,49,49,17,0,0,46,2,0,0,0,0,0,0,2,105,86,155,68,79,100,86,97
0,0,34,236,105,235,84,249,69,0,1,0,0,173,0,0,0,0,0,0,0,0,0,61,128,253,89,100,102,104
0,0,0,169,142,112,0,0,49,0,17,0,0,0,2,1,0,0,1,0,0,30,48,0,127,71,66,190,102,104
0,0,0,107,0,0,84,64,0,32,0,9,0,0,0,0,0,0,1,3,12,0,0,0,51,0,0,0,0,0
0,0,0,61,67,73,94,81,49,102,17,3,0,46,2,0,2,0,17,87,74,72,73,61,51,71,89,60,102,60
0,0,74,209,105,77,173,169,0,0,0,0,0,150,0,0,0,0,0,3,12,30,153,210,51,164,149,150,89,254
0,0,174,107,178,101,178,166,49,32,0,9,5,152,2,1,0,0,0,0,0,193,210,184,108,181,174,100,175,104
0,0,74,78,95,101,100,64,77,92,17,9,0,57,0,0,0,0,0,0,12,109,85,85,51,71,86,100,82,104
0,0,0,114,105,101,84,143,49,122,0,2,0,46,2,0,0,0,1,0,2,0,7,104,1,71,85,105,102,128
0,0,0,155,144,101,126,64,0,32,0,0,5,46,0,1,0,0,0,0,12,30,0,2,159,174,89,77,63,118
0,0,0,0,0,101,0,0,49,32,17,9,5,46,0,0,0,0,0,3,12,0,0,61,51,71,89,0,0,0
0,0,0,241,105,180,84,0,0,0,0,0,0,83,0,0,0,0,1,0,12,30,48,0,182,71,224,100,179,155
0,0,34,76,133,122,135,108,0,1,3,9,5,0,2,0,0,0,1,1,12,30,116,61,0,114,89,100,102,51
0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,48,0,0,0,89,0,0,0
0,0,34,203,193,210,223,194,49,32,17,9,0,46,2,0,0,0,0,0,12,30,48,61,208,180,219,199,179,201
0,0,34,0,105,101,84,0,0,0,17,9,0,0,0,1,0,0,1,0,0,0,48,0,0,0,89,0,0,0
0,0,34,236,105,230,232,237,255,32,0,0,5,46,0,1,0,0,0,0,13,30,48,229,253,234,89,236,236,238
0,0,34,45,61,38,0,0,49,0,17,0,0,88,2,0,0,0,0,0,0,0,48,0,51,0,0,31,102,47
0,0,34,107,0,0,84,64,0,32,0,9,5,0,2,1,0,0,0,0,0,30,0,0,51,0,89,100,0,0
0,0,121,190,194,200,84,64,165,32,0,2,0,46,2,1,0,0,0,3,12,30,208,61,101,71,89,100,102,191
0,0,160,172,47,42,51,64,49,32,51,0,0,136,0,1,0,0,0,3,12,42,75,66,59,80,89,56,61,49
0,0,0,107,105,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,48,61,0,0,89,100,0,104
0,0,0,107,105,101,84,0,49,0,0,9,0,0,2,0,0,0,1,0,12,30,0,0,0,71,0,0,102,0
0,0,34,107,239,209,84,64,0,0,0,9,5,0,0,0,0,0,0,0,12,0,48,233,0,71,232,171,196,217
0,0,158,121,136,141,145,64,145,157,17,0,0,46,0,1,0,0,0,3,0,0,141,146,92,71,134,138,146,104
0,0,34,107,0,101,0,64,49,0,0,0,0,0,2,0,0,0,1,0,0,0,48,0,0,71,0,100,102,207
0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,48,0,0,71,0,0,102,0
0,0,0,0,105,101,84,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,48,61,51,71,0,100,0,0
0,0,34,107,40,87,42,15,82,111,49,9,0,46,2,0,0,0,1,3,87,96,44,58,51,71,65,173,102,40
0,0,34,178,109,101,252,78,49,3,17,0,0,74,0,1,0,0,0,0,0,0,48,61,144,50,216,100,227,202
0,0,0,0,0,0,84,0,49,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,71,89,0,0,104
0,0,34,0,0,0,0,0,49,32,0,9,5,0,2,1,0,0,0,0,0,30,0,0,51,71,0,0,102,0
0,0,34,107,185,101,21,0,49,0,0,0,0,119,2,0,0,0,1,3,12,0,48,0,97,71,89,174,102,167
0,0,50,170,105,133,84,64,0,32,0,0,0,46,0,1,0,0,0,3,0,0,0,0,96,71,0,195,162,164
0,0,76,47,105,101,38,64,60,2,17,0,5,65,0,0,0,0,0,0,12,0,48,85,0,69,51,40,40,45
0,0,0,0,105,101,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,30,48,61,0,0,0,0,102,0
0,0,0,0,0,0,0,0,49,0,0,9,5,0,2,0,0,0,1,3,12,0,0,0,0,0,89,0,0,0
0,0,0,238,105,77,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,30,0,61,0,71,89,100,224,104
0,0,159,201,167,151,148,148,49,160,17,73,0,141,2,0,0,0,1,0,12,30,157,144,122,154,89,148,149,153
0,0,34,107,119,101,84,127,119,153,17,0,0,46,0,0,0,0,0,0,161,172,119,138,0,71,116,121,102,107
0,0,124,238,203,0,0,64,0,32,0,0,0,0,2,1,0,0,0,0,0,30,0,61,0,71,116,239,218,104
0,0,34,167,165,162,138,64,96,32,17,9,0,46,2,0,0,0,0,0,0,1,0,0,52,71,89,190,125,22
0,0,34,107,0,0,84,0,0,32,17,0,0,46,2,0,0,0,0,0,12,0,0,61,51,0,89,100,102,0
0,0,34,107,232,232,242,64,49,196,0,9,0,83,0,0,0,0,0,3,131,30,48,225,58,226,232,234,235,236
0,0,34,70,79,101,84,52,0,32,0,0,0,46,2,0,0,0,0,0,0,0,1,0,59,39,89,100,102,104
0,0,0,225,105,233,84,44,49,0,17,0,0,0,0,0,0,0,0,0,1,30,48,134,100,219,89,242,236,104
0,0,34,182,105,185,84,181,182,183,183,173,5,125,176,1,0,0,0,3,12,30,195,167,121,71,89,100,172,171
0,0,0,0,105,0,84,64,0,0,0,0,0,0,2,0,0,0,1,3,0,30,0,61,51,0,0,0,0,104
0,0,34,107,126,101,161,147,49,32,0,0,0,6,0,0,0,0,1,0,0,30,48,61,2,142,113,121,116,126
0,0,87,230,235,101,173,184,49,32,17,130,0,18,0,0,0,0,1,116,197,182,196,185,51,71,176,181,102,229
0,0,34,107,0,0,0,0,0,0,0,9,0,0,2,0,0,0,1,3,0,0,0,0,0,71,0,0,0,0
0,0,185,224,255,71,0,0,0,0,0,9,0,163,0,0,0,0,1,3,12,0,0,0,51,0,89,244,228,104
0,0,0,132,146,127,121,118,124,150,6,0,0,63,0,0,0,0,0,0,12,30,48,67,195,93,98,96,112,114
0,0,56,118,105,0,0,0,49,32,0,0,0,39,0,0,0,0,0,0,0,0,0,0,51,0,89,122,120,106
0,0,34,107,79,71,77,79,99,56,0,0,5,80,0,1,0,0,0,0,0,40,108,61,51,71,77,100,83,104
0,0,0,107,77,101,0,0,49,0,0,0,0,0,0,0,0,0,0,3,12,0,48,61,54,91,89,100,144,104
0,0,34,107,105,0,0,0,0,32,0,9,5,46,2,1,0,0,0,0,12,0,0,61,0,0,0,0,0,104
0,0,0,214,105,231,233,106,0,0,17,9,5,96,0,0,0,0,1,3,12,52,234,189,51,71,89,100,102,192
0,0,172,107,105,117,84,64,49,0,17,0,5,184,0,1,0,0,0,0,12,30,48,61,51,71,151,100,102,167
0,0,0,107,77,96,108,64,49,12,0,9,0,46,2,0,0,0,0,0,0,54,155,134,51,71,89,94,119,104
0,0,0,3,6,101,0,64,49,66,0,9,0,46,0,0,0,0,1,160,12,102,116,108,0,47,89,42,40,40
0,0,34,107,105,101,174,64,82,0,0,1,0,14,0,0,0,0,1,0,12,0,48,84,51,71,166,143,171,104
0,0,0,107,128,101,160,64,49,128,124,0,5,0,2,0,0,0,0,0,12,0,0,61,51,71,0,100,70,104
0,0,34,140,105,101,84,149,49,155,17,0,0,75,2,0,0,0,1,0,12,193,174,166,0,142,89,151,137,124
0,0,34,199,105,196,195,195,220,213,0,0,0,97,2,1,0,0,0,1,12,136,210,61,51,195,194,199,102,214
0,0,0,0,0,101,0,0,49,0,17,0,5,46,0,1,0,0,0,0,0,0,0,61,0,0,0,0,102,104
0,0,0,107,114,215,84,64,0,0,0,0,0,46,0,0,0,0,1,0,0,3,0,88,0,94,89,0,0,104
0,0,1,38,65,101,84,55,49,32,17,9,0,79,0,0,0,0,0,3,0,1,48,43,51,145,201,170,55,104
0,0,34,0,105,101,84,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,48,61,0,0,0,0,0,0
0,0,34,120,139,101,140,135,146,129,0,0,0,186,2,0,0,0,1,0,51,144,134,61,131,125,133,100,102,137
0,0,0,107,105,101,0,0,49,0,0,9,0,46,0,1,0,0,0,0,0,0,0,61,51,0,0,0,102,0
0,0,34,107,0,40,57,28,49,0,0,0,0,46,0,0,0,0,0,3,0,0,48,51,51,71,89,100,102,213
0,0,0,104,105,144,84,169,49,32,0,0,0,0,0,0,0,1,0,0,104,165,48,61,0,71,133,150,102,104
0,0,34,107,185,101,0,64,49,0,0,0,0,46,0,1,0,0,1,0,12,30,0,0,175,0,73,215,102,191
0,0,0,107,14,128,0,0,49,32,0,0,5,46,2,0,0,0,1,0,12,0,0,61,51,99,96,0,2,0
0,0,0,107,5,101,0,0,49,0,0,0,0,0,0,0,0,0,0,0,12,30,0,0,51,0,0,100,102,3
0,0,34,141,126,50,84,69,34,32,109,119,129,0,2,1,0,0,0,3,0,30,0,61,51,0,0,0,0,104
0,0,191,201,105,193,178,64,2,0,17,0,0,46,2,1,0,0,1,0,12,30,166,187,166,71,170,162,199,104
0,0,0,107,0,0,0,0,49,0,0,9,5,0,2,0,0,0,1,3,12,0,0,0,0,0,89,100,3,104
0,0,178,244,244,248,233,227,49,0,17,9,0,211,2,1,0,0,1,3,12,165,48,244,232,235,236,236,102,243
0,0,0,1,2,0,0,0,49,89,4,0,1,5,0,0,0,0,1,3,0,0,131,61,51,71,0,1,102,0
0,0,177,221,105,185,0,0,49,0,0,0,0,200,2,1,0,0,0,3,0,0,0,37,51,227,225,223,221,104
0,0,34,0,0,0,84,0,49,32,17,0,0,46,0,1,0,0,0,0,0,0,48,0,51,0,0,100,102,0
0,0,34,40,105,33,84,80,49,32,0,0,0,62,0,0,0,0,0,3,0,0,93,44,104,46,89,27,102,104
0,0,0,107,105,0,0,64,0,32,0,9,5,46,2,0,0,0,1,0,12,0,48,61,51,71,0,0,102,0
0,0,0,200,205,101,84,0,0,32,0,9,5,0,2,1,0,0,0,0,0,0,48,61,51,71,226,208,196,104
0,0,0,0,105,101,0,64,0,0,0,9,5,46,2,0,0,0,0,3,12,0,0,0,51,0,0,100,0,0
0,0,67,189,105,31,0,0,49,0,17,0,0,46,0,0,0,0,0,3,12,30,48,48,7,129,46,51,102,99
0,0,34,159,162,101,84,64,0,0,0,0,5,201,0,1,0,0,0,3,0,0,0,61,51,148,152,100,153,104
0,0,34,66,105,56,0,0,39,32,0,0,0,0,2,0,0,0,0,0,12,0,0,0,51,0,0,0,5,0
0,0,34,120,123,131,84,64,49,32,175,0,0,170,0,0,0,0,1,0,28,122,107,97,51,98,94,100,113,107
0,0,0,0,0,0,0,0,0,0,0,9,5,46,0,1,0,0,0,3,12,30,48,0,0,0,0,0,102,0
0,0,34,213,228,101,117,0,30,28,28,9,0,198,0,0,0,0,1,0,12,20,22,23,51,0,53,215,204,193
0,0,0,206,200,196,73,0,0,1,0,0,0,46,0,1,0,0,0,3,12,30,0,61,51,217,89,217,225,104
0,0,0,0,0,101,84,0,1,32,0,9,0,0,2,1,0,0,1,3,12,0,0,0,0,0,0,0,0,0
0,0,0,136,164,162,186,64,0,1,0,9,0,46,2,0,0,0,0,3,0,0,0,168,114,71,89,159,102,104
0,0,178,107,105,255,84,0,0,0,0,9,0,146,0,0,0,0,0,0,0,0,0,0,148,71,89,255,232,244
0,0,0,0,169,0,0,64,49,0,0,9,5,46,0,0,0,0,0,0,0,0,48,2,157,71,89,100,0,4
0,0,82,71,105,81,84,107,45,0,0,0,0,46,0,1,0,0,1,0,12,30,0,63,75,113,95,87,64,104
0,0,0,107,0,101,84,64,0,32,17,9,0,46,0,1,0,0,0,3,0,0,0,0,51,71,89,0,110,104
0,0,77,189,210,173,199,188,157,32,0,0,5,22,0,0,0,0,1,0,0,0,0,61,0,181,193,183,176,172
0,0,34,82,105,101,84,162,86,0,0,1,5,0,0,0,0,0,0,0,0,0,144,177,60,71,131,100,171,104
0,0,0,165,157,211,210,64,167,32,158,165,160,0,151,0,0,0,1,0,12,30,0,0,51,0,89,0,4,0
0,0,42,221,220,225,223,64,49,15,17,9,5,119,0,1,0,0,1,0,12,30,0,210,103,235,89,100,222,226
0,0,0,107,105,0,0,64,0,32,17,0,5,0,2,0,0,0,0,3,0,0,48,0,0,0,0,0,0,104
0,0,0,144,145,171,129,64,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,98,135,186,156,162,104
0,0,0,0,0,101,0,0,49,0,17,9,0,0,2,0,0,0,0,3,0,30,48,61,51,71,0,0,0,104
0,0,34,32,105,101,34,32,32,19,17,11,5,183,0,1,0,0,0,5,57,40,38,25,135,71,25,100,102,23
0,0,0,107,105,186,84,64,3,0,0,0,0,0,0,1,0,0,1,0,0,30,48,0,51,0,89,100,230,212
0,0,177,197,105,208,205,202,187,32,0,9,5,46,2,0,0,0,0,0,12,0,48,209,173,199,209,100,198,193
0,0,0,0,105,0,0,0,49,0,0,9,0,46,2,1,0,0,0,3,12,0,0,0,0,71,0,100,0,104
0,0,0,0,0,101,0,64,0,0,17,0,0,46,2,0,0,0,1,3,12,0,0,0,0,71,0,0,0,0
0,0,0,192,105,0,84,64,49,0,17,9,5,0,0,0,0,0,0,0,0,30,48,0,51,19,116,201,217,212
0,0,0,0,105,92,0,4,49,32,17,9,0,0,0,1,0,0,0,3,12,0,0,61,79,71,106,6,102,2
